image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
./faces_generate/01.jpg,22,35,23,42,25,50,27,57,29,64,33,70,39,75,45,78,53,79,60,77,65,72,70,67,73,60,75,52,76,45,77,38,77,30,26,33,30,29,35,28,41,29,46,30,54,29,60,27,65,26,70,26,74,30,51,33,51,38,52,44,52,50,47,52,50,53,52,54,55,53,57,52,33,34,36,33,40,32,43,34,40,35,36,35,58,33,61,31,65,30,68,32,65,33,62,33,42,62,46,61,49,60,52,60,55,60,58,60,62,61,58,64,55,65,52,66,49,66,46,65,44,62,49,62,52,62,55,62,60,61,55,62,52,62,49,62
./faces_generate/01aff8432f73d7f60227fcab37116746--actor-headshots-headshot-ideas.jpg,19,23,20,32,22,42,23,51,25,61,30,69,35,77,41,84,50,87,58,86,65,80,71,73,76,64,80,55,82,45,84,34,85,24,23,24,27,20,33,19,39,19,45,20,57,21,63,18,70,17,76,18,81,22,51,26,51,35,51,43,51,51,44,52,47,54,51,56,55,54,58,52,30,27,33,24,38,24,42,27,38,28,33,28,61,27,65,24,69,23,73,26,70,28,65,28,38,64,43,62,47,61,51,62,54,61,59,62,63,64,58,67,54,69,50,69,46,69,42,67,41,64,47,64,51,64,54,64,61,64,54,64,50,65,47,64
./faces_generate/05-ipad-headshot-portfolio.jpg,20,37,21,44,22,50,24,57,26,64,30,69,35,74,41,77,48,78,54,77,59,73,64,68,66,63,68,57,68,51,69,45,68,38,25,31,29,29,34,29,38,29,42,31,52,31,56,29,59,29,63,28,66,30,47,36,48,41,48,46,48,51,43,53,45,54,48,55,50,54,52,53,30,36,33,34,37,34,40,37,36,38,32,38,53,37,56,34,60,34,63,36,60,38,57,38,36,61,41,60,45,59,47,60,50,59,53,60,57,60,53,63,50,65,47,65,45,65,41,64,38,61,45,62,47,62,50,61,55,61,50,62,47,62,45,62
./faces_generate/05tmag-malemodels-slide-9GAA-blog427.jpg,21,30,21,37,22,43,23,51,25,57,28,64,33,69,38,74,45,75,52,74,58,69,64,64,68,58,70,51,71,44,73,37,74,30,25,23,29,21,34,21,39,23,43,25,52,25,57,23,61,22,66,23,70,25,47,29,46,34,46,39,46,44,42,48,44,48,46,49,48,49,50,48,30,29,33,27,37,27,40,30,36,31,33,31,55,31,58,28,62,28,64,30,62,32,58,32,37,58,40,56,44,54,46,55,49,55,52,56,55,58,52,60,49,61,46,62,43,61,40,60,38,58,44,57,46,57,49,57,53,58,48,58,46,58,43,58
./faces_generate/0e1c717bf643aea5d83ee31b0f7ca475.jpg,4,25,5,35,8,45,10,55,12,66,18,75,26,83,37,88,49,89,60,87,69,82,77,75,82,66,83,55,85,45,87,35,88,24,11,20,17,16,24,16,32,17,39,19,53,19,60,17,67,16,74,16,80,19,46,26,47,34,47,41,48,48,39,53,43,54,47,55,52,54,56,53,20,26,25,24,30,24,35,27,30,28,25,28,57,27,62,24,67,24,72,26,68,28,62,28,33,66,39,63,44,62,48,63,52,61,57,63,63,65,58,68,53,70,48,70,44,70,39,69,36,66,44,65,48,66,52,65,60,65,53,65,48,66,44,66
./faces_generate/0ec1b4ad38c8c020e5e1f6891233b27d--blonde-male-models-men-models.jpg,20,34,21,42,23,49,24,57,27,64,31,71,36,77,41,82,48,83,55,83,61,78,67,72,71,65,74,58,76,50,78,42,78,34,25,30,29,28,34,27,39,28,44,30,53,30,58,28,64,27,69,28,73,30,49,35,49,41,49,47,48,53,43,55,46,56,48,57,51,56,53,55,31,34,34,33,38,33,41,35,37,36,34,35,57,35,60,33,64,33,67,35,64,36,60,36,39,65,42,63,45,62,48,63,51,63,55,63,58,65,55,68,51,69,48,69,45,69,42,67,41,65,45,65,48,65,51,65,56,65,51,65,48,66,45,65
./faces_generate/1406879238_민우기.jpg.jpg,18,39,18,46,19,54,21,61,24,68,28,74,34,80,41,84,49,85,57,83,65,79,72,75,77,70,80,62,82,54,82,47,82,39,24,29,27,25,32,23,37,23,41,26,54,25,59,23,64,22,70,24,73,27,48,34,48,39,48,44,48,49,43,54,45,55,48,56,51,55,54,54,30,35,33,34,37,34,40,36,37,36,33,36,56,35,60,33,63,33,67,34,64,35,60,36,37,65,41,62,45,61,48,62,51,61,56,62,61,64,56,67,52,68,48,69,45,68,41,67,38,65,45,64,48,64,52,64,59,65,51,64,48,65,45,65
./faces_generate/159492578.jpg,34,37,34,42,35,47,36,52,37,57,40,62,44,65,48,68,53,69,58,69,63,66,67,63,71,58,72,53,73,48,74,42,75,37,37,32,39,29,42,29,46,29,49,31,56,30,59,29,63,29,67,29,70,32,52,34,51,37,51,40,51,43,48,47,50,47,51,48,53,47,55,47,40,35,42,33,45,33,48,35,45,36,42,36,58,35,60,33,63,34,65,35,63,36,60,36,46,56,48,53,51,52,52,52,54,52,57,53,60,55,57,57,55,58,53,58,51,58,49,57,48,56,51,54,52,54,54,54,59,55,54,55,53,55,51,55
./faces_generate/180977100.jpg,26,39,26,45,27,51,28,57,29,63,33,68,37,71,43,73,48,74,54,73,59,70,63,66,66,62,68,56,69,50,69,45,70,39,30,34,33,31,37,29,41,29,46,31,52,31,56,30,60,29,64,31,66,35,48,34,48,38,48,42,48,46,44,49,46,50,48,51,50,50,52,49,36,36,38,34,41,34,43,36,41,36,38,37,53,36,56,34,59,34,61,36,59,37,56,36,41,58,43,56,46,55,48,56,51,55,53,56,55,58,53,59,51,60,48,60,46,60,43,59,42,58,46,57,48,57,51,57,54,57,51,57,48,58,46,57
./faces_generate/181458108.jpg,28,36,28,43,29,49,30,55,32,62,35,67,40,72,46,75,52,76,59,75,64,71,68,67,71,62,72,56,73,50,74,44,75,38,33,35,36,31,40,31,45,31,50,33,58,33,62,32,66,31,71,32,73,36,54,37,54,41,54,45,54,49,48,52,51,53,53,53,55,53,58,52,39,38,41,36,44,36,47,38,44,39,41,39,58,39,61,36,65,37,67,38,65,40,61,40,43,59,47,59,50,59,53,59,55,59,58,59,61,60,58,62,55,63,53,63,50,63,47,62,44,60,50,61,53,61,55,61,59,60,55,60,53,61,50,60
./faces_generate/19932519_555241357932888_8604693065996697600_n.jpg,23,31,23,38,24,46,25,54,27,62,32,69,37,75,43,80,50,81,57,80,63,74,68,69,72,63,74,55,75,48,76,40,77,33,28,31,32,28,37,29,42,30,47,32,56,33,61,30,65,29,70,29,72,32,51,37,50,43,50,48,50,54,45,55,48,57,50,58,53,57,55,56,35,36,37,34,41,34,44,37,41,37,37,37,57,37,60,35,64,34,66,36,64,38,60,38,40,62,43,63,47,63,50,64,53,63,56,63,60,62,57,66,53,67,50,67,47,67,43,66,41,63,47,65,50,65,53,65,58,63,53,64,50,64,47,64
